Sl No, From Library,Import SubLibrary , Path,Releases Path,Examples,Developers Github Path,Applications ,Comment (SPONSORS-ETC) ,Info,
1,Pandas,,https://pandas.pydata.org/contribute.html,https://pandas.pydata.org/docs/whatsnew/index.html,,https://github.com/pandas-dev/pandas,data analytics and manipulation,,,
2,NumPy,,https://numpy.org/contribute/,https://numpy.org/news/,,https://github.com/numpy/numpy,data analytics and manipulation,,,
3,Scikit/sklearn,,https://scikit-learn.org/dev/developers/contributing.html,,,https://github.com/scikit-learn/scikit-learn,Traditional Machine Learning,,,
4,matplotlib,,https://matplotlib.org/,,,https://github.com/matplotlib/matplotlib,data analytics and manipulation,,,
5,pytorch,,https://pytorch.org/,,,https://github.com/pytorch/pytorch,Deep Learning Frameworks,,,
6,xgboost,, https://xgboost.readthedocs.io/,,,https://github.com/dmlc/xgboost/,Traditional Machine Learning,,,
8,jupyterlab,,https://pypi.org/project/jupyterlab/,,,https://github.com/jupyterlab/jupyterlab,,,,
9,seaborn,,https://seaborn.pydata.org/,,,https://github.com/mwaskom/seaborn,data analytics and manipulation,,,
10,math,,https://docs.python.org/3/library/math.html,,,,,function,,
11,opencv-python,cv2,https://docs.opencv.org/4.x/d1/dfb/intro.html,,,,,,,
12,keras,,https://keras.io/,,,https://github.com/keras-team,Deep Learning Frameworks,,,
13,tensorflow,,https://www.tensorflow.org/,,,https://github.com/tensorflow,Deep Learning Frameworks,,,
15,warnings,,https://docs.python.org/3/library/warnings.html,,,,,,,
17,langchain,,https://python.langchain.com/docs/introduction/,,,,Natural Language Processing,,,
18,huggingface_hub,,https://huggingface.co/,,,https://github.com/huggingface,Natural Language Processing,,,
19,llama_cpp,,https://llama-cpp.com/,,,,,,,
20,scipy,,https://scipy.org/,,,https://github.com/scipy/scipy,,,,
21,sys,,https://docs.python.org/3/library/sys.html,,,,,,,
22,os,,https://docs.python.org/3/library/os.html,,,,,,,
23,Scikit-Learn,,,,,,,,,
24,json,,,,,,,,,
25,tiktoken,,,,,,,,,
7,jupyter,,https://jupyter.org/about,,,,,https://en.wikipedia.org/wiki/Notebook_interface#Notable_examples,,
16,google.colab,,https://colab.research.google.com/,,,,,,https://colab.research.google.com/notebooks/snippets/importing_libraries.ipynb,
14,sklearn,,https://sklearn.org/,,,https://github.com/scikit-learn/scikit-learn,,,,
5,,,,,,,,,,
5,,,,,,,,,,
5,,,,,,,,,,
5,,,,,,,,,,
5,,,,,,,,,,
5,,,,,,,,,,
